Row,Percent Odd
1,100
2,100
3,83.333
4,90
5,73.333
6,71.429
7,67.857
8,75
9,64.444
10,60
11,56.061
12,57.692
13,53.846
14,54.286
15,54.167
16,59.559
17,54.248
18,50.877
19,47.895
20,47.143
21,44.589
22,43.874
23,43.116
24,45
25,42.769
26,41.88
27,41.005
28,42.118
29,41.149
30,41.935
31,42.54
32,46.023
33,43.672
34,41.849
35,40.159
36,39.189
37,37.696
38,36.842
39,36.026
40,36.22
41,34.959
42,34.219
43,33.51
44,33.636
45,32.947
46,33.025
47,33.067
48,34.439
49,33.388
50,32.706
51,32.051
52,32.003
53,31.377
54,31.313
55,31.234
56,32.143
57,31.518
58,31.268
59,30.904
60,31.202
61,30.83
62,30.978
63,31.002
64,31.971
65,31.096
66,30.348
67,29.631
68,29.113
69,28.447
70,27.968
71,27.504
72,27.359
73,26.768
74,26.342
75,25.93
76,25.803
77,25.408
78,25.284
79,25.158
80,25.525
81,24.962
82,24.478
83,24.01
84,23.669
85,23.228
86,22.908
87,22.597
88,22.497
89,22.097
90,21.807
91,21.524
92,21.435
93,21.162
94,21.075
95,20.943
96,21.113
97,20.724
98,20.388
99,20.061
100,19.822
101,19.511
102,19.284
103,19.063
104,18.993
105,18.706
106,18.498
107,18.294
108,18.23
109,18.032
110,17.936
111,17.841
112,17.936
113,17.653
114,17.407
115,17.166
116,16.991
117,16.761
118,16.593
119,16.429
120,16.377
121,16.163
122,16.007
123,15.854
124,15.806
125,15.632
126,15.536
127,15.44
128,15.492
129,15.277
130,15.091
131,14.909
132,14.776
133,14.6
134,14.472
135,14.346
136,14.309
137,14.144
138,14.024
139,13.905
140,13.87
141,13.735
142,13.661
143,13.588
144,13.63
145,13.462
146,13.317
147,13.173
148,13.069
149,12.931
150,12.83
151,12.731
152,12.702
153,12.571
154,12.476
155,12.382
156,12.339
157,12.231
158,12.173
159,12.115
160,12.135
161,12.001
162,11.884
163,11.769
164,11.685
165,11.574
166,11.493
167,11.413
168,11.391
169,11.284
170,11.207
171,11.132
172,11.097
173,11.009
174,10.962
175,10.916
176,10.933
177,10.823
178,10.728
179,10.633
180,10.565
181,10.473
182,10.407
183,10.341
184,10.323
185,10.235
186,10.172
187,10.098
188,10.059
189,9.986
190,9.948
191,9.899
192,9.904
193,9.813
194,9.733
195,9.655
196,9.598
197,9.522
198,9.467
199,9.412
200,9.398
201,9.325
202,9.272
203,9.21
204,9.177
205,9.117
206,9.085
207,9.044
208,9.05
209,8.972
210,8.905
211,8.839
212,8.792
213,8.727
214,8.681
215,8.635
216,8.623
217,8.561
218,8.517
219,8.464
220,8.437
221,8.385
222,8.359
223,8.324
224,8.329
225,8.264
226,8.206
227,8.15
228,8.109
229,8.054
230,8.014
231,7.975
232,7.966
233,7.912
234,7.874
235,7.829
236,7.806
237,7.762
238,7.739
239,7.709
240,7.714
241,7.657
242,7.608
243,7.559
244,7.524
245,7.476
246,7.442
247,7.408
248,7.401
249,7.354
250,7.321
251,7.282
252,7.256
253,7.217
254,7.192
255,7.166
256,7.165
257,7.115
258,7.073
259,7.03
260,7
261,6.958
262,6.928
263,6.899
264,6.893
265,6.852
266,6.818
267,6.783
268,6.761
269,6.727
270,6.705
271,6.683
272,6.682
273,6.639
274,6.601
275,6.564
276,6.537
277,6.501
278,6.475
279,6.449
280,6.444
281,6.408
282,6.378
283,6.348
284,6.328
285,6.299
286,6.279
287,6.26
288,6.26
289,6.221
290,6.188
291,6.155
292,6.132
293,6.099
294,6.076
295,6.054
296,6.049
297,6.018
298,5.991
299,5.964
300,5.947
301,5.921
302,5.903
303,5.886
304,5.887
305,5.852
306,5.823
307,5.793
308,5.773
309,5.744
310,5.723
311,5.703
312,5.7
313,5.671
314,5.648
315,5.624
316,5.608
317,5.585
318,5.57
319,5.554
320,5.555
321,5.524
322,5.498
323,5.471
324,5.453
325,5.427
326,5.409
327,5.391
328,5.388
329,5.362
330,5.341
331,5.32
332,5.306
333,5.285
334,5.271
335,5.258
336,5.258
337,5.231
338,5.207
339,5.183
340,5.166
341,5.143
342,5.127
343,5.111
344,5.108
345,5.085
346,5.066
347,5.047
348,5.034
349,5.015
350,5.003
351,4.991
352,4.991
353,4.966
354,4.945
355,4.923
356,4.908
357,4.887
358,4.872
359,4.858
360,4.855
361,4.835
362,4.817
363,4.8
364,4.788
365,4.771
366,4.76
367,4.749
368,4.75
369,4.727
370,4.708
371,4.688
372,4.674
373,4.655
374,4.642
375,4.628
376,4.626
377,4.605
378,4.586
379,4.567
380,4.554
381,4.536
382,4.523
383,4.511
384,4.509
385,4.488
386,4.47
387,4.453
388,4.44
389,4.423
390,4.411
391,4.399
392,4.397
393,4.377
394,4.36
395,4.343
396,4.332
397,4.315
398,4.303
399,4.292
400,4.291
401,4.272
402,4.255
403,4.239
404,4.228
405,4.212
406,4.201
407,4.19
408,4.189
409,4.171
410,4.155
411,4.14
412,4.129
413,4.114
414,4.103
415,4.093
416,4.092
417,4.074
418,4.06
419,4.045
420,4.035
421,4.02
422,4.01
423,4
424,3.999
425,3.982
426,3.968
427,3.954
428,3.944
429,3.93
430,3.921
431,3.911
432,3.91
433,3.894
434,3.881
435,3.867
436,3.858
437,3.844
438,3.835
439,3.826
440,3.825
441,3.81
442,3.797
443,3.784
444,3.775
445,3.762
446,3.753
447,3.744
448,3.743
449,3.729
450,3.716
451,3.704
452,3.695
453,3.683
454,3.674
455,3.666
456,3.665
457,3.651
458,3.639
459,3.627
460,3.619
461,3.607
462,3.599
463,3.591
464,3.59
465,3.577
466,3.565
467,3.553
468,3.545
469,3.534
470,3.526
471,3.518
472,3.518
473,3.505
474,3.494
475,3.483
476,3.475
477,3.464
478,3.456
479,3.449
480,3.449
481,3.436
482,3.425
483,3.414
484,3.407
485,3.397
486,3.389
487,3.382
488,3.382
489,3.37
490,3.359
491,3.349
492,3.342
493,3.332
494,3.325
495,3.318
496,3.317
497,3.306
498,3.296
499,3.286
500,3.279
501,3.269
502,3.262
503,3.256
504,3.256
505,3.244
506,3.235
507,3.225
508,3.218
509,3.209
510,3.202
511,3.196
512,3.196
513,3.185
514,3.176
515,3.166
516,3.16
517,3.151
518,3.145
519,3.138
520,3.138
521,3.128
522,3.119
523,3.11
524,3.104
525,3.095
526,3.089
527,3.083
528,3.083
529,3.072
530,3.064
531,3.055
532,3.049
533,3.041
534,3.035
535,3.029
536,3.029
537,3.019
538,3.011
539,3.002
540,2.997
541,2.988
542,2.983
543,2.977
544,2.977
545,2.967
546,2.959
547,2.951
548,2.946
549,2.938
550,2.932
551,2.927
552,2.927
553,2.917
554,2.91
555,2.902
556,2.896
557,2.889
558,2.883
559,2.878
560,2.878
561,2.869
562,2.862
563,2.854
564,2.849
565,2.841
566,2.836
567,2.831
568,2.831
569,2.822
570,2.815
571,2.808
572,2.803
573,2.795
574,2.79
575,2.786
576,2.786
577,2.777
578,2.77
579,2.763
580,2.758
581,2.751
582,2.746
583,2.741
584,2.741
585,2.733
586,2.726
587,2.719
588,2.715
589,2.708
590,2.703
591,2.699
592,2.699
593,2.691
594,2.684
595,2.677
596,2.673
597,2.666
598,2.662
599,2.657
600,2.657
601,2.65
602,2.643
603,2.636
604,2.632
605,2.626
606,2.621
607,2.617
608,2.617
609,2.609
610,2.603
611,2.597
612,2.593
613,2.586
614,2.582
615,2.578
616,2.578
617,2.571
618,2.564
619,2.558
620,2.554
621,2.548
622,2.544
623,2.54
624,2.54
625,2.533
626,2.527
627,2.521
628,2.517
629,2.511
630,2.507
631,2.503
632,2.503
633,2.496
634,2.49
635,2.485
636,2.481
637,2.475
638,2.471
639,2.467
640,2.467
641,2.461
642,2.455
643,2.449
644,2.445
645,2.44
646,2.436
647,2.432
648,2.432
649,2.425
650,2.419
651,2.414
652,2.41
653,2.405
654,2.401
655,2.398
656,2.397
657,2.39
658,2.385
659,2.38
660,2.376
661,2.371
662,2.367
663,2.364
664,2.363
665,2.357
666,2.352
667,2.346
668,2.343
669,2.338
670,2.334
671,2.331
672,2.33
673,2.324
674,2.319
675,2.314
676,2.31
677,2.305
678,2.302
679,2.299
680,2.298
681,2.292
682,2.287
683,2.282
684,2.279
685,2.274
686,2.271
687,2.268
688,2.267
689,2.261
690,2.256
691,2.251
692,2.248
693,2.244
694,2.24
695,2.237
696,2.237
697,2.231
698,2.226
699,2.222
700,2.218
701,2.214
702,2.211
703,2.208
704,2.207
705,2.202
706,2.197
707,2.192
708,2.189
709,2.185
710,2.182
711,2.179
712,2.178
713,2.173
714,2.168
715,2.164
716,2.161
717,2.157
718,2.154
719,2.151
720,2.15
721,2.145
722,2.141
723,2.136
724,2.133
725,2.129
726,2.126
727,2.123
728,2.123
729,2.118
730,2.113
731,2.109
732,2.106
733,2.102
734,2.099
735,2.097
736,2.096
737,2.091
738,2.087
739,2.083
740,2.08
741,2.076
742,2.073
743,2.071
744,2.07
745,2.065
746,2.061
747,2.057
748,2.054
749,2.05
750,2.048
751,2.045
752,2.045
753,2.04
754,2.036
755,2.032
756,2.029
757,2.025
758,2.023
759,2.02
760,2.02
761,2.015
762,2.011
763,2.007
764,2.005
765,2.001
766,1.999
767,1.996
768,1.996
769,1.991
770,1.987
771,1.983
772,1.981
773,1.977
774,1.975
775,1.972
776,1.972
777,1.968
778,1.964
779,1.96
780,1.958
781,1.954
782,1.952
783,1.949
784,1.949
785,1.945
786,1.941
787,1.937
788,1.935
789,1.931
790,1.929
791,1.927
792,1.926
793,1.922
794,1.918
795,1.915
796,1.913
797,1.909
798,1.907
799,1.905
800,1.904
801,1.9
802,1.897
803,1.893
804,1.891
805,1.887
806,1.885
807,1.883
808,1.883
809,1.879
810,1.875
811,1.872
812,1.87
813,1.866
814,1.864
815,1.862
816,1.861
817,1.858
818,1.854
819,1.851
820,1.849
821,1.845
822,1.843
823,1.841
824,1.841
825,1.837
826,1.834
827,1.83
828,1.828
829,1.825
830,1.823
831,1.821
832,1.821
833,1.817
834,1.814
835,1.81
836,1.808
837,1.805
838,1.803
839,1.801
840,1.801
841,1.797
842,1.794
843,1.791
844,1.789
845,1.786
846,1.784
847,1.782
848,1.782
849,1.778
850,1.775
851,1.772
852,1.77
853,1.767
854,1.765
855,1.763
856,1.763
857,1.759
858,1.756
859,1.753
860,1.751
861,1.748
862,1.746
863,1.744
864,1.744
865,1.741
866,1.738
867,1.735
868,1.733
869,1.73
870,1.728
871,1.726
872,1.726
873,1.722
874,1.72
875,1.717
876,1.715
877,1.712
878,1.71
879,1.708
880,1.708
881,1.705
882,1.702
883,1.699
884,1.697
885,1.694
886,1.693
887,1.691
888,1.691
889,1.687
890,1.685
891,1.682
892,1.68
893,1.677
894,1.675
895,1.674
896,1.673
897,1.67
898,1.668
899,1.665
900,1.663
901,1.66
902,1.659
903,1.657
904,1.657
905,1.654
906,1.651
907,1.648
908,1.647
909,1.644
910,1.642
911,1.641
912,1.64
913,1.637
914,1.635
915,1.632
916,1.63
917,1.628
918,1.626
919,1.624
920,1.624
921,1.621
922,1.619
923,1.616
924,1.614
925,1.612
926,1.61
927,1.609
928,1.608
929,1.605
930,1.603
931,1.6
932,1.599
933,1.596
934,1.595
935,1.593
936,1.593
937,1.59
938,1.587
939,1.585
940,1.583
941,1.581
942,1.579
943,1.578
944,1.578
945,1.575
946,1.572
947,1.57
948,1.568
949,1.566
950,1.564
951,1.563
952,1.563
953,1.56
954,1.558
955,1.555
956,1.554
957,1.551
958,1.55
959,1.548
960,1.548
961,1.545
962,1.543
963,1.541
964,1.539
965,1.537
966,1.535
967,1.534
968,1.534
969,1.531
970,1.529
971,1.526
972,1.525
973,1.523
974,1.521
975,1.52
976,1.52
977,1.517
978,1.515
979,1.512
980,1.511
981,1.509
982,1.507
983,1.506
984,1.506
985,1.503
986,1.501
987,1.499
988,1.497
989,1.495
990,1.494
991,1.492
992,1.492
993,1.49
994,1.487
995,1.485
996,1.484
997,1.482
998,1.48
999,1.479
1000,1.479
1001,1.476
1002,1.474
1003,1.472
1004,1.471
1005,1.468
1006,1.467
1007,1.466
1008,1.466
1009,1.463
1010,1.461
1011,1.459
1012,1.458
1013,1.455
1014,1.454
1015,1.453
1016,1.453
1017,1.45
1018,1.448
1019,1.446
1020,1.445
1021,1.443
1022,1.441
1023,1.44
1024,1.44
1025,1.438
1026,1.436
1027,1.433
1028,1.432
1029,1.43
1030,1.429
1031,1.428
1032,1.428
1033,1.425
1034,1.423
1035,1.421
1036,1.42
1037,1.418
1038,1.417
1039,1.415
1040,1.415
1041,1.413
1042,1.411
1043,1.409
1044,1.408
1045,1.406
1046,1.405
1047,1.403
1048,1.403
1049,1.401
1050,1.399
1051,1.397
1052,1.396
1053,1.394
1054,1.393
1055,1.391
1056,1.391
1057,1.389
1058,1.387
1059,1.385
1060,1.384
1061,1.382
1062,1.381
1063,1.38
1064,1.38
1065,1.377
1066,1.376
1067,1.374
1068,1.373
1069,1.371
1070,1.369
1071,1.368
1072,1.368
1073,1.366
1074,1.364
1075,1.362
1076,1.361
1077,1.359
1078,1.358
1079,1.357
1080,1.357
1081,1.355
1082,1.353
1083,1.351
1084,1.35
1085,1.348
1086,1.347
1087,1.346
1088,1.346
1089,1.344
1090,1.342
1091,1.34
1092,1.339
1093,1.337
1094,1.336
1095,1.335
1096,1.335
1097,1.333
1098,1.331
1099,1.329
1100,1.328
1101,1.326
1102,1.325
1103,1.324
1104,1.324
1105,1.322
1106,1.32
1107,1.319
1108,1.318
1109,1.316
1110,1.315
1111,1.314
1112,1.314
1113,1.312
1114,1.31
1115,1.308
1116,1.307
1117,1.305
1118,1.304
1119,1.303
1120,1.303
1121,1.301
1122,1.3
1123,1.298
1124,1.297
1125,1.295
1126,1.294
1127,1.293
1128,1.293
1129,1.291
1130,1.289
1131,1.288
1132,1.287
1133,1.285
1134,1.284
1135,1.283
